"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 08 08:57:26 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","3118","Тесты на проверку метода PUT v1/account/email","","Позитивные тесты","","","Проверка смены почты пользователя",""
"passed","Sun Mar 08 08:57:27 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","1768","Тесты на проверку метода DELETE v1/account/login","","Позитивные тесты","","","Проверка выхода пользователя из системы",""
"passed","Sun Mar 08 08:57:28 UTC 2026","Sun Mar 08 08:57:28 UTC 2026","177","Тесты на проверку метода GET v1/account","","Негативные тесты","","","Проверка получения информации о неавторизованном пользователе",""
"passed","Sun Mar 08 08:57:29 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","202","Тесты на проверку метода POST v1/account","","Негативные тесты","","","Проверка регистрации с невалидными данными case 2",""
"passed","Sun Mar 08 08:57:27 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","1514","Тесты на проверку метода POST v1/account","","Позитивные тесты","","","Проверка регистрации нового пользователя",""
"passed","Sun Mar 08 08:57:27 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","1718","Тесты на проверку метода DELETE v1/account/login/all","","Позитивные тесты","","","Проверка выхода пользователя со всех устройств",""
"passed","Sun Mar 08 08:57:29 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","200","Тесты на проверку метода POST v1/account","","Негативные тесты","","","Проверка регистрации с невалидными данными case 0",""
"passed","Sun Mar 08 08:57:27 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","1582","Тесты на проверку метода POST v1/account/login","","Позитивные тесты","","","Проверка авторизации пользователя",""
"passed","Sun Mar 08 08:57:26 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","2772","Тесты на проверку метода PUT v1/account/password","","Позитивные тесты","","","Проверка смены пароля пользователя",""
"passed","Sun Mar 08 08:57:27 UTC 2026","Sun Mar 08 08:57:28 UTC 2026","1408","Тесты на проверку метода PUT v1/account/token","","Позитивные тесты","","","Проверка активации пользователя по токену",""
"passed","Sun Mar 08 08:57:27 UTC 2026","Sun Mar 08 08:57:28 UTC 2026","601","Тесты на проверку метода GET v1/account","","Позитивные тесты","","","Проверка получения информации об авторизованном пользователе",""
"passed","Sun Mar 08 08:57:29 UTC 2026","Sun Mar 08 08:57:29 UTC 2026","202","Тесты на проверку метода POST v1/account","","Негативные тесты","","","Проверка регистрации с невалидными данными case 1",""
